id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
00844823,1235,1486,27514.0,11116.0,292,339,725,802,213,327,0,0.6,1.2,-0.6,8,108,9,0,126,18,GER
00a6485f,826,1170,15618.0,6075.0,321,396,391,526,96,189,1,1.5,1.9,-0.5,14,65,19,11,77,18,GER
012c38ec,11,16,141.0,28.0,8,12,3,3,0,1,0,0.0,0.0,0.0,0,0,0,0,1,18,GER
016ff750,477,694,7422.0,2238.0,251,306,164,219,38,108,5,3.9,3.0,1.1,29,38,22,11,59,18,GER
0174ba21,15,23,290.0,96.0,5,8,5,7,4,6,0,0.1,0.1,-0.1,1,0,2,1,1,18,GER
01c3aff5,364,512,5941.0,1816.0,181,226,146,199,25,60,0,0.9,0.8,-0.9,10,36,9,1,55,18,GER
01e5f06e,7,7,174.0,58.0,2,2,3,3,2,2,0,0.1,0.1,-0.1,1,1,1,0,1,18,GER
03bd0bf4,1453,1705,31771.0,10960.0,337,386,878,969,232,325,2,2.5,0.5,-0.5,14,50,8,0,73,18,GER
042e8a49,486,612,8391.0,1458.0,222,253,227,280,31,58,3,3.6,4.5,-0.6,22,26,22,6,60,18,GER
048a1cbc,334,418,4607.0,1369.0,192,218,116,144,10,30,1,1.1,0.7,-0.1,9,16,5,1,33,18,GER
04c11885,432,628,7138.0,2289.0,225,289,145,207,47,87,1,2.1,1.3,-1.1,14,58,11,0,72,18,GER
05439de2,1126,1338,18331.0,5513.0,538,585,502,588,62,106,2,2.3,2.3,-0.3,22,90,23,12,110,18,GER
05d548d8,1768,2032,37959.0,17092.0,430,488,1076,1153,250,363,1,0.3,1.6,0.7,7,194,11,0,184,18,GER
061e8e23,221,310,3079.0,757.0,129,165,58,85,12,14,1,1.9,2.5,-0.9,14,16,10,1,28,18,GER
070ec0b1,1375,1604,26219.0,9669.0,499,551,725,793,142,232,0,0.2,0.6,-0.2,4,82,3,0,110,18,GER
080440a4,1055,1352,21881.0,9374.0,313,351,552,616,167,331,0,0.3,0.8,-0.3,8,72,6,1,90,18,GER
088ca1bd,455,645,7351.0,3333.0,224,260,142,202,52,113,0,1.8,2.3,-1.8,28,18,7,4,34,18,GER
09586899,711,882,11906.0,3243.0,380,437,248,307,66,100,5,5.1,5.1,-0.1,34,60,54,7,122,18,GER
096a77c4,92,122,1652.0,524.0,41,46,36,47,11,21,0,0.3,0.6,-0.3,5,7,8,6,14,18,GER
0a1cb833,795,1176,26831.0,19924.0,53,53,361,369,381,749,0,0.0,0.1,0.0,0,12,0,0,1,18,GER
0a89e877,586,823,9456.0,4166.0,319,377,211,292,48,106,1,1.3,1.5,-0.3,11,52,18,7,71,18,GER
0b4f388a,161,221,2440.0,525.0,94,117,52,70,9,14,0,0.2,0.4,-0.2,4,11,7,2,25,18,GER
0cf778df,24,30,306.0,94.0,9,13,9,9,0,0,0,0.1,0.1,-0.1,1,1,0,0,6,18,GER
0d55d942,853,1352,31540.0,25490.0,59,60,365,371,427,915,0,0.1,0.2,-0.1,2,51,2,0,2,18,GER
0d8a37c2,126,188,3821.0,2947.0,18,18,65,66,43,103,0,0.0,0.0,0.0,1,6,0,0,1,18,GER
0dabaf14,241,269,4176.0,694.0,107,118,120,126,13,21,0,0.3,0.3,-0.3,5,15,3,0,17,18,GER
0eb5720b,564,736,11882.0,4667.0,171,202,302,354,89,162,0,0.2,0.1,-0.2,3,38,2,1,49,18,GER
0f26fd24,145,225,2527.0,438.0,63,77,59,88,16,38,2,2.2,1.4,-0.2,11,9,7,3,13,18,GER
0fbecd11,780,946,13086.0,3718.0,390,447,304,355,71,103,1,1.3,2.0,-0.3,18,82,12,0,116,18,GER
1025db8e,915,1183,19085.0,8862.0,298,348,422,479,165,299,0,0.4,0.8,-0.4,7,106,10,0,108,18,GER
106bca06,321,428,4959.0,1716.0,179,212,115,149,21,45,0,0.5,0.4,-0.5,6,20,7,0,38,18,GER
11dbba47,189,351,2415.0,933.0,116,147,43,96,9,38,1,2.4,2.4,-1.4,16,7,15,11,26,18,GER
11fd2b75,402,486,7796.0,2360.0,146,167,186,213,59,83,0,0.4,0.5,-0.4,7,53,6,2,48,18,GER
1238a3f9,257,440,3214.0,567.0,172,255,69,135,3,8,0,2.0,1.6,-2.0,15,21,3,0,25,18,GER
125cb9fe,324,395,7136.0,2757.0,76,100,188,213,56,74,0,0.0,0.1,0.0,0,25,0,0,31,18,GER
126cf855,10,10,229.0,26.0,1,1,6,6,3,3,0,0.0,0.0,0.0,0,1,0,0,0,18,GER
13ddc856,131,179,1891.0,428.0,79,105,38,45,8,11,0,1.1,1.1,-1.1,10,6,7,0,17,18,GER
140afefb,384,643,6886.0,3408.0,192,236,142,215,46,142,3,2.6,3.1,0.4,21,38,19,9,44,18,GER
15413fa5,720,922,11749.0,3369.0,340,425,298,362,53,77,1,1.7,1.6,-0.7,18,76,14,1,88,18,GER
15b287da,27,32,401.0,118.0,15,15,7,8,2,4,0,0.0,0.0,0.0,1,1,0,0,3,18,GER
15ea94de,93,139,1275.0,154.0,63,79,21,37,6,10,1,0.3,0.2,0.7,3,8,2,0,4,18,GER
16b8fabd,19,41,508.0,392.0,5,5,6,6,8,30,0,0.0,0.0,0.0,0,1,0,0,0,18,GER
16daec92,435,633,7129.0,2009.0,222,283,153,209,46,89,3,2.7,2.6,0.3,21,51,16,3,65,18,GER
17370b95,651,887,10103.0,4218.0,371,425,222,308,46,108,1,0.7,1.1,0.3,6,54,13,5,71,18,GER
17376543,43,75,2171.0,1948.0,1,2,7,8,35,65,0,0.0,0.0,0.0,0,2,0,0,0,18,GER
17780d2b,60,69,1130.0,323.0,22,22,32,36,6,11,1,0.6,0.1,0.4,2,6,1,0,4,18,GER
1900032e,1634,1922,36494.0,13228.0,379,424,968,1061,280,411,0,0.9,0.9,-0.9,4,122,7,0,114,18,GER
1ae836b1,44,59,843.0,299.0,16,20,22,27,4,7,0,0.0,0.0,0.0,0,1,1,0,3,18,GER
1bcca8b8,490,650,8719.0,3049.0,227,260,184,224,59,129,3,1.3,2.1,1.7,19,58,15,5,83,18,GER
1bf33a9a,675,903,9673.0,1965.0,391,467,214,278,34,61,5,4.9,5.3,0.1,30,37,32,14,64,18,GER
1c08a3c8,248,321,4354.0,1126.0,103,132,116,146,24,32,0,0.4,0.6,-0.4,3,22,6,1,38,18,GER
1cd87320,875,1254,15514.0,8069.0,389,467,374,507,98,198,1,1.7,2.7,-0.7,22,79,33,20,111,18,GER
1d8e9add,1977,2227,44556.0,18559.0,433,466,1147,1227,388,509,1,0.7,1.4,0.3,9,116,13,0,126,18,GER
1e43fad8,646,955,21266.0,15444.0,64,64,269,271,310,611,0,0.1,0.1,-0.1,1,12,0,0,0,18,GER
20030c06,1143,1375,21677.0,9111.0,408,455,602,691,117,203,0,1.4,1.5,-1.4,7,72,0,0,97,18,GER
2042d931,431,625,6330.0,1913.0,241,317,144,213,23,34,3,2.3,2.0,0.7,15,50,17,1,73,18,GER
21166ff4,930,1146,19509.0,6915.0,279,317,502,567,135,236,0,0.0,0.2,0.0,0,55,1,0,62,18,GER
22051fbe,815,1133,15117.0,6485.0,375,425,320,426,105,218,3,1.4,2.7,1.6,25,56,35,26,65,18,GER
226008f1,21,30,496.0,102.0,3,3,13,15,5,11,0,0.0,0.0,0.0,0,1,0,0,0,18,GER
229cd98a,114,155,1402.0,305.0,59,75,34,41,3,10,1,0.7,0.6,0.3,8,9,4,1,11,18,GER
258a6f4d,203,369,2956.0,775.0,109,184,67,110,10,27,3,2.3,1.4,0.7,8,19,10,1,31,18,GER
25ab9c9c,665,793,14357.0,4754.0,151,174,412,450,100,159,0,0.1,0.3,-0.1,2,43,2,1,43,18,GER
2628fd2b,875,1245,25960.0,18891.0,109,109,446,452,317,679,0,0.2,0.1,-0.2,3,20,0,0,0,18,GER
26db8853,519,656,8527.0,2340.0,240,282,210,250,45,78,2,1.5,0.8,0.5,12,53,2,1,73,18,GER
27d2618c,634,1134,24272.0,20476.0,39,39,214,216,381,876,0,0.0,0.1,0.0,0,32,0,0,0,18,GER
2903a856,301,421,5407.0,1699.0,135,174,118,148,40,68,3,3.0,2.0,0.0,22,27,11,1,41,18,GER
2930c9d8,32,35,549.0,119.0,10,10,20,20,1,3,0,0.0,0.0,0.0,0,0,0,0,2,18,GER
2973d8ff,123,181,1621.0,384.0,73,107,32,41,6,10,1,0.3,0.5,0.7,4,11,5,0,18,18,GER
2979c05a,264,382,4110.0,1590.0,139,170,102,148,14,30,1,1.1,1.2,-0.1,9,16,6,4,19,18,GER
29f7cfd9,213,304,3244.0,851.0,114,142,68,100,16,28,1,0.4,0.7,0.6,9,16,4,0,21,18,GER
2a29eb9b,383,543,7572.0,3046.0,127,157,199,258,52,117,0,0.1,0.3,-0.1,3,24,7,2,41,18,GER
2b350e6b,137,197,2349.0,751.0,71,90,51,72,12,23,0,0.4,1.2,-0.4,7,13,7,3,25,18,GER
2b83fa49,272,348,4715.0,1873.0,132,139,105,134,28,57,0,1.4,1.8,-1.4,10,15,10,8,19,18,GER
2bcc6d52,399,571,5670.0,1080.0,240,318,137,184,10,20,4,3.4,2.5,0.6,27,32,8,1,56,18,GER
2c38b327,41,60,550.0,141.0,30,38,9,15,1,2,0,0.0,0.1,0.0,0,3,3,0,7,18,GER
2db2fd7b,1236,1445,28953.0,12627.0,258,274,711,758,264,391,2,1.7,2.9,0.3,12,171,20,5,127,18,GER
2e64bb49,10,14,166.0,60.0,4,5,6,8,0,1,0,0.0,0.0,0.0,0,1,0,0,4,18,GER
2e7ff968,831,1152,28373.0,20806.0,53,55,369,378,409,715,0,0.0,0.1,0.0,1,16,0,0,0,18,GER
302527b2,325,405,6769.0,2440.0,85,96,192,200,46,102,0,0.0,0.1,0.0,1,19,0,0,22,18,GER
30261ba1,5,5,65.0,3.0,4,4,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
30c220c3,863,1180,15014.0,7458.0,394,482,372,473,80,158,2,3.7,3.7,-1.7,40,94,29,14,120,18,GER
31114001,350,464,5369.0,1228.0,195,223,105,132,35,67,2,1.6,1.3,0.4,14,22,6,1,33,18,GER
316de854,42,63,631.0,147.0,24,32,13,24,4,5,0,0.1,0.1,-0.1,1,8,0,0,6,18,GER
3189f61a,432,533,8065.0,1655.0,172,196,207,240,46,81,3,0.6,0.5,2.4,9,32,3,1,43,18,GER
32e96d52,3,6,53.0,35.0,2,3,0,0,1,2,0,0.1,0.1,-0.1,1,1,2,1,1,18,GER
3376a776,1129,1349,25922.0,9357.0,203,237,693,748,220,337,2,0.6,0.3,1.4,2,51,5,0,61,18,GER
33a81b3d,97,155,1588.0,588.0,43,55,43,58,6,31,1,1.2,1.5,-0.2,4,6,4,3,8,18,GER
33b554b7,984,1263,17910.0,5000.0,404,489,441,522,116,184,1,2.2,2.2,-1.2,35,101,15,2,139,18,GER
33ec696b,7,8,76.0,23.0,6,7,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,18,GER
346d51d9,1093,1277,20118.0,5254.0,432,495,505,562,131,171,0,0.4,0.6,-0.4,7,99,8,0,126,18,GER
34b54da7,309,434,5585.0,2412.0,127,162,151,198,28,52,1,0.1,0.2,0.9,2,35,2,1,33,18,GER
34c313d5,65,104,881.0,291.0,39,58,18,23,3,9,1,0.1,0.4,0.9,3,5,3,1,5,18,GER
362aa29d,2,3,37.0,7.0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
36a3ff67,292,384,4407.0,1281.0,144,172,93,120,27,43,0,2.4,1.6,-2.4,18,30,10,1,44,18,GER
379c0717,1,1,24.0,0.0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
37c213cf,6,13,98.0,49.0,4,7,1,5,1,1,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
37f606f0,707,822,12005.0,3014.0,312,337,304,343,65,97,1,1.3,1.5,-0.3,26,68,16,0,90,18,GER
381e52af,103,130,2001.0,640.0,35,43,61,68,7,16,0,0.0,0.0,0.0,0,5,0,0,7,18,GER
384d58d9,883,994,14864.0,4000.0,408,441,376,410,72,94,1,0.6,0.9,0.4,14,64,6,0,74,18,GER
3963c25b,75,82,1649.0,417.0,16,19,49,49,10,13,0,0.0,0.0,0.0,0,12,0,0,9,18,GER
3a233281,744,1094,13658.0,4037.0,389,475,209,309,123,235,6,6.7,7.2,-0.7,59,55,45,19,84,18,GER
