id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
00459419,1051,42,119,339,609,150,1051,80,56,24,644,4306,1913,76,46,40,58,42,742,232,18,ENG
008a6e6d,1359,88,606,723,36,6,1359,5,4,1,810,4692,2854,15,8,0,8,2,989,5,18,ENG
00963611,126,12,69,57,1,1,126,1,1,0,72,375,226,1,0,0,0,0,79,0,18,ENG
01226327,2262,87,475,1018,783,52,2262,37,17,20,1224,5645,2941,89,64,16,34,21,1347,213,18,ENG
02b29014,2655,95,502,1608,585,66,2655,53,41,12,1604,7524,3931,73,62,7,55,46,1692,79,18,ENG
032f894e,507,11,77,296,146,9,507,40,25,15,307,2078,1105,32,24,1,11,25,377,33,18,ENG
0356cf4f,15,1,2,2,11,4,15,0,0,0,9,30,7,0,0,0,2,2,15,6,18,ENG
0420d84f,635,50,198,260,187,15,635,36,25,11,280,2136,1098,34,24,3,15,14,318,44,18,ENG
0442183b,159,2,23,75,61,5,159,2,0,2,67,289,111,5,1,0,4,2,90,29,18,ENG
07802f7f,118,3,11,43,65,20,118,4,1,3,69,246,66,2,2,1,11,6,87,23,18,ENG
08aa17d0,2256,122,542,1021,710,53,2256,48,29,19,1153,6257,3710,103,65,23,20,19,1410,152,18,ENG
099e666f,1069,78,353,419,305,9,1069,16,6,10,410,1639,739,16,16,0,21,6,469,51,18,ENG
0c61c77c,12,1,1,5,6,2,12,0,0,0,8,32,15,0,0,0,1,0,8,3,18,ENG
0cc5f4a5,5,0,0,1,4,0,5,0,0,0,5,24,10,0,0,0,0,2,7,0,18,ENG
0d267745,3407,154,1127,2122,167,38,3407,7,5,2,2428,15364,9940,92,60,0,19,1,2626,8,18,ENG
0db5d2c8,2033,216,1029,957,61,28,2033,3,3,0,843,4150,2681,21,15,1,12,0,1019,8,18,ENG
0e6bc38c,1049,37,159,449,476,99,1049,107,61,46,692,4496,2110,72,45,28,76,55,729,173,18,ENG
0ef89a37,902,3,49,428,436,34,902,60,39,21,629,4482,2464,69,55,16,19,26,708,94,18,ENG
10072610,72,60,72,0,0,0,72,0,0,0,52,258,175,0,0,0,0,0,37,0,18,ENG
101da2b5,3319,89,580,2219,537,42,3319,25,22,3,2088,10091,6419,80,78,5,35,20,2567,38,18,ENG
10b9fa99,22,2,9,13,0,0,22,0,0,0,16,62,33,0,0,0,0,0,19,0,18,ENG
111c3236,1972,35,408,1132,451,3,1972,32,30,2,1280,5627,2974,53,54,1,20,10,1415,63,18,ENG
1148323a,66,55,66,0,0,0,66,0,0,0,32,242,188,0,0,0,0,0,12,0,18,ENG
119b9a8e,877,29,270,566,44,1,877,3,3,0,549,2801,1930,15,6,0,2,0,671,5,18,ENG
